data;taxaCompra;taxaVenda;puCompra;puVenda;puBase
26/01/2015;1,14%;1,16%;2.592,62;2.592,47;2.591,32
27/01/2015;1,07%;1,09%;2.594,28;2.594,13;2.592,99
28/01/2015;1,15%;1,17%;2.594,84;2.594,70;2.593,54
29/01/2015;1,17%;1,19%;2.595,85;2.595,70;2.594,55
30/01/2015;1,26%;1,28%;2.598,43;2.598,29;2.595,06
02/02/2015;1,25%;1,27%;2.599,66;2.599,52;2.598,36
03/02/2015;1,00%;1,02%;2.602,53;2.602,40;2.601,26
04/02/2015;0,90%;0,92%;2.604,35;2.604,21;2.603,08
05/02/2015;0,83%;0,85%;2.605,94;2.605,81;2.604,69
06/02/2015;0,70%;0,72%;2.609,99;2.609,86;2.606,68
09/02/2015;0,49%;0,51%;2.612,47;2.612,34;2.611,25
10/02/2015;0,53%;0,55%;2.613,30;2.613,17;2.612,08
11/02/2015;0,50%;0,52%;2.614,58;2.614,46;2.613,37
12/02/2015;0,46%;0,48%;2.615,92;2.615,80;2.614,71
13/02/2015;0,42%;0,44%;2.621,17;2.621,05;2.616,05
18/02/2015;0,29%;0,31%;2.622,96;2.622,83;2.621,84
19/02/2015;0,28%;0,30%;2.624,01;2.623,89;2.622,89
20/02/2015;0,26%;0,28%;2.627,03;2.626,92;2.624,01
23/02/2015;0,27%;0,29%;2.627,96;2.627,85;2.626,86
24/02/2015;0,27%;0,29%;2.628,95;2.628,84;2.627,85
25/02/2015;0,23%;0,25%;2.630,68;2.630,57;2.629,53
26/02/2015;0,27%;0,29%;2.631,49;2.631,38;2.630,35
27/02/2015;0,17%;0,19%;2.635,08;2.634,98;2.631,93
02/03/2015;0,07%;0,09%;2.636,64;2.636,53;2.635,51
03/03/2015;-0,30%;-0,28%;2.639,55;2.639,45;2.638,47
04/03/2015;-0,83%;-0,81%;2.643,22;2.643,12;2.642,19
05/03/2015;-0,49%;-0,47%;2.642,46;2.642,36;2.641,40
06/03/2015;-0,62%;-0,60%;2.648,96;2.648,86;2.645,49
09/03/2015;-0,99%;-0,97%;2.651,81;2.651,71;2.650,67
10/03/2015;-0,99%;-0,97%;2.652,85;2.652,76;2.651,71
11/03/2015;-0,99%;-0,97%;2.653,90;2.653,80;2.652,76
12/03/2015;-0,99%;-0,97%;2.654,94;2.654,85;2.653,80
13/03/2015;-0,99%;-0,97%;2.658,32;2.658,23;2.654,85
16/03/2015;-0,98%;-0,96%;2.659,35;2.659,27;2.658,19
17/03/2015;-0,97%;-0,95%;2.660,39;2.660,31;2.659,23
18/03/2015;-0,87%;-0,85%;2.661,07;2.660,99;2.659,90
19/03/2015;-0,76%;-0,74%;2.661,73;2.661,65;2.660,54
20/03/2015;-0,69%;-0,67%;2.664,94;2.664,86;2.661,37
23/03/2015;-0,39%;-0,37%;2.665,09;2.665,01;2.663,85
24/03/2015;-0,23%;-0,21%;2.665,67;2.665,60;2.664,42
25/03/2015;0,07%;0,09%;2.665,80;2.665,73;2.664,52
26/03/2015;0,35%;0,37%;2.666,07;2.666,00;2.664,76
27/03/2015;0,64%;0,66%;2.668,77;2.668,71;2.665,03
30/03/2015;0,78%;0,80%;2.669,61;2.669,54;2.668,25
31/03/2015;0,87%;0,89%;2.670,62;2.670,56;2.669,26
01/04/2015;0,97%;0,99%;2.671,62;2.671,56;2.670,25
02/04/2015;0,96%;0,98%;2.676,59;2.676,53;2.671,59
06/04/2015;1,58%;1,60%;2.676,21;2.676,15;2.674,77
07/04/2015;2,45%;2,47%;2.675,32;2.675,26;2.673,80
08/04/2015;2,68%;2,70%;2.674,30;2.674,24;2.672,83
09/04/2015;2,84%;2,86%;2.675,33;2.675,28;2.673,85
10/04/2015;2,83%;2,85%;2.679,04;2.679,00;2.675,30
13/04/2015;3,04%;3,06%;2.680,02;2.679,98;2.678,52
14/04/2015;3,24%;3,26%;2.681,06;2.681,02;2.679,54
15/04/2015;3,83%;3,85%;2.680,84;2.680,80;2.679,81
16/04/2015;3,85%;3,87%;2.681,79;2.681,75;2.680,76
17/04/2015;3,68%;3,70%;2.684,25;2.684,22;2.682,07
20/04/2015;2,98%;3,00%;2.687,47;2.687,44;2.685,80
22/04/2015;3,01%;3,03%;2.688,40;2.688,36;2.687,39
23/04/2015;2,92%;2,94%;2.689,50;2.689,47;2.688,50
24/04/2015;2,85%;2,87%;2.691,89;2.691,86;2.689,58
27/04/2015;2,90%;2,92%;2.692,79;2.692,76;2.691,79
28/04/2015;2,90%;2,92%;2.693,76;2.693,73;2.692,76
29/04/2015;2,95%;2,97%;2.694,67;2.694,65;2.693,68
30/04/2015;3,00%;3,02%;2.697,59;2.697,57;2.694,60
04/05/2015;3,00%;3,02%;2.698,57;2.698,55;2.697,57
05/05/2015;3,05%;3,07%;2.699,51;2.699,49;2.698,51
06/05/2015;3,03%;3,05%;2.700,51;2.700,49;2.699,51
07/05/2015;3,03%;3,05%;2.701,49;2.701,48;2.700,49
08/05/2015;3,01%;3,03%;2.703,11;2.703,11;2.700,87
11/05/2015;3,02%;3,04%;2.704,07;2.704,06;2.703,10
12/05/2015;3,45%;3,47%;2.704,93;2.704,93;2.703,93
13/05/2015;3,49%;3,51%;2.705,93;2.705,93;2.704,92
14/05/2015;3,49%;3,51%;0,00;0,00;2.705,93
